ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
505	18.82	5.46	26.59	0.49	8.54	0.87	68.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
506	836.17	590.87	26.40	0.18	6.11	0.40	19.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
507	776.68	794.94	23.80	2.29	4.68	0.35	89.82	776.57	795.31	23.99	0.2712	24.11	1.10	1.59	0.00	60	0
508	373.27	925.69	23.51	0.41	8.38	0.76	65.12	373.03	925.84	23.65	0.2390	23.70	0.53	1.28	0.00	39	0
509	672.73	603.07	26.49	0.03	8.25	0.34	30.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
510	735.37	122.29	25.37	1.94	6.40	0.81	29.29	735.40	122.32	26.06	0.7433	26.13	0.85	1.18	0.00	11	0
511	164.97	26.85	25.41	0.45	4.02	0.32	27.43	165.06	26.74	25.48	0.5917	25.52	0.52	2.64	0.00	10	0
512	640.86	718.19	27.53	1.20	5.66	0.99	73.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
513	818.56	240.88	24.40	0.62	8.96	0.50	73.78	818.84	241.15	24.42	0.3427	24.65	0.70	1.78	0.00	43	0
514	444.46	25.02	23.37	1.16	7.70	0.59	25.56	444.36	24.93	23.65	0.2573	23.68	0.85	1.61	0.00	46	0
515	311.29	131.29	25.90	0.77	11.44	0.82	2.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
516	627.12	244.94	25.09	2.06	3.91	0.64	33.45	627.05	244.99	25.55	0.5790	25.69	1.18	1.81	0.00	16	3
517	318.84	501.15	24.79	1.34	3.79	0.28	0.17	319.00	501.54	24.73	0.3870	25.01	1.08	2.73	0.00	36	0
518	526.57	512.99	23.26	1.25	10.03	0.79	57.09	526.75	512.96	23.59	0.2275	23.63	0.73	1.43	0.00	56	3
519	166.02	764.79	24.45	2.37	10.85	0.20	87.07	166.32	764.73	24.69	0.3848	25.00	1.30	1.16	0.00	40	3
520	1043.91	447.53	24.30	0.60	2.78	0.90	54.30	1043.89	447.42	24.30	0.3238	24.39	0.84	1.35	0.00	29	0
521	215.83	145.43	25.81	0.60	1.15	0.89	70.36	215.86	145.53	25.86	0.6926	25.89	0.81	1.29	0.00	10	3
522	150.57	234.81	26.11	0.14	6.19	0.60	6.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
523	396.08	531.09	26.47	0.73	2.09	0.43	70.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
524	565.29	447.80	27.02	0.86	1.37	0.38	58.56	565.39	447.76	26.95	1.0785	27.27	0.76	2.76	0.00	5	0
525	927.33	34.13	23.44	1.47	5.23	0.75	61.09	927.60	34.20	23.67	0.2429	23.74	1.06	1.15	0.00	65	0
526	272.14	427.38	26.58	1.81	3.62	0.49	30.54	271.82	427.41	26.99	1.1003	27.38	1.02	2.44	0.00	6	0
527	620.45	692.48	25.55	1.41	1.29	0.86	18.55	620.43	692.35	25.44	0.5321	25.76	1.52	1.07	0.00	28	0
528	705.22	159.96	25.82	1.07	3.19	0.28	40.53	705.37	159.91	25.71	0.6267	26.07	0.88	2.94	0.00	18	0
529	800.10	208.49	25.50	0.86	2.11	0.69	82.70	800.12	208.66	25.52	0.5708	25.72	0.83	1.20	0.00	17	0
530	194.07	763.58	24.14	1.02	3.89	0.74	47.39	193.96	763.62	24.31	0.3225	24.36	0.88	1.15	0.00	33	3
531	503.09	235.31	24.00	1.91	8.36	0.31	71.42	503.09	235.18	24.35	0.3335	24.43	0.81	2.38	0.00	32	0
532	561.07	670.00	23.58	1.69	10.95	0.27	51.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
533	960.52	863.07	27.48	0.73	0.72	0.63	65.00	960.29	863.48	27.61	1.4441	27.76	0.88	1.14	0.00	5	0
534	631.20	465.88	25.80	1.55	1.60	0.24	59.49	631.09	466.08	26.04	0.7082	26.01	0.79	3.27	0.00	12	0
535	405.54	899.44	25.25	0.13	1.05	0.34	40.31	405.72	899.22	25.28	0.5042	25.26	0.60	2.00	0.00	5	0
536	442.24	65.90	25.58	0.50	4.96	0.20	51.35	442.28	65.49	25.62	0.6303	25.75	0.80	1.77	0.00	12	0
537	96.72	407.09	27.19	1.41	11.17	0.30	5.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
538	522.78	206.01	25.22	0.88	7.13	0.85	84.99	522.90	206.20	25.50	0.5705	25.63	0.66	1.66	0.00	17	0
539	736.95	177.13	24.61	1.64	4.28	0.41	77.29	737.05	177.18	24.81	0.4137	24.91	0.99	2.92	0.00	30	0
540	644.29	724.41	27.02	1.70	9.09	0.83	60.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
541	374.41	723.25	25.77	1.57	0.39	0.84	21.25	374.28	723.54	25.06	0.4580	25.80	2.84	1.07	0.00	40	3
542	745.91	245.54	27.83	2.13	2.22	0.64	81.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
543	179.62	446.82	23.26	0.27	10.47	0.50	76.43	179.80	446.92	23.38	0.2117	23.44	0.53	2.08	0.00	41	0
544	1014.55	115.40	25.65	1.46	2.98	0.85	26.91	1015.27	116.34	24.35	0.3325	25.89	13.39	1.13	0.00	111	3
545	383.30	828.52	27.86	0.11	6.17	0.77	47.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
546	574.91	517.84	25.02	1.23	1.90	0.17	21.29	574.88	517.91	25.04	0.4454	25.11	0.72	3.17	0.00	14	0
547	929.91	924.15	26.94	1.96	1.15	0.29	62.15	929.96	924.00	27.06	1.1128	27.27	0.60	3.73	0.00	11	0
548	603.15	519.03	23.49	1.70	1.64	0.23	11.80	603.10	519.01	23.56	0.2250	23.56	1.09	3.40	0.00	32	0
549	642.43	597.75	25.59	1.12	9.19	0.97	1.74	642.25	597.92	26.38	0.8266	26.32	0.61	1.39	0.00	6	0
550	701.90	800.10	23.24	1.08	0.42	0.96	84.43	701.90	800.12	23.26	0.1930	23.25	1.18	1.05	0.00	22	0
551	546.92	643.67	27.02	1.05	9.97	0.89	55.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
552	961.72	809.91	25.91	0.47	12.17	0.41	60.22	962.08	809.84	26.25	0.7755	26.33	0.53	2.25	0.00	6	0
553	27.30	278.20	25.43	0.37	12.05	0.61	83.35	27.30	278.04	25.68	0.6324	25.75	0.54	1.60	0.00	10	0
554	146.25	831.56	24.57	1.32	6.28	0.11	1.29	146.07	831.85	24.94	0.4330	24.98	0.77	6.90	0.00	14	0
555	524.91	117.53	26.87	1.10	7.85	0.39	70.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
556	105.48	703.71	26.33	0.92	5.37	0.90	31.66	105.31	703.82	26.76	1.0017	26.89	0.92	1.28	0.00	6	0
557	594.88	445.23	23.77	2.20	1.68	0.38	44.10	595.18	445.19	23.80	0.2527	23.92	1.56	1.57	0.00	61	0
558	541.94	422.27	26.11	2.26	8.66	0.47	89.56	541.77	421.84	26.78	0.9977	26.94	0.52	1.17	0.00	8	0
559	504.39	362.94	25.60	0.03	9.19	0.30	13.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
560	1079.10	652.29	26.97	0.78	8.47	0.39	78.93	1079.33	651.58	25.85	0.6592	27.36	1.12	2.10	0.00	29	17
561	293.63	174.75	24.35	2.19	4.01	0.52	42.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
562	439.20	829.61	26.63	1.49	9.00	0.22	29.14	439.01	829.54	26.81	1.0339	27.16	1.06	2.06	0.00	9	0
563	1040.25	399.49	26.11	2.35	11.02	0.37	82.46	1040.30	399.14	26.47	0.8803	26.88	1.61	2.48	0.00	12	3
564	579.56	381.21	23.85	1.30	8.50	0.53	57.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
565	37.68	329.28	26.26	1.78	5.02	0.84	7.22	38.21	328.99	26.78	1.0491	27.09	1.11	1.03	0.00	10	0
566	329.00	441.90	25.82	2.12	9.30	0.57	29.33	328.58	441.30	26.50	0.8736	26.77	1.24	2.54	0.00	10	0
567	24.63	785.99	23.29	1.33	11.09	0.47	53.31	24.68	785.89	23.65	0.2388	23.68	0.73	2.32	0.00	49	0
568	1042.40	402.17	25.28	0.54	5.49	0.75	56.11	1042.31	402.08	25.38	0.5302	25.49	0.70	1.24	0.00	18	2
569	930.78	859.25	27.76	2.24	4.23	0.52	12.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
570	769.14	543.13	23.22	0.47	1.60	0.91	79.20	769.08	543.05	23.12	0.1854	23.24	0.54	1.25	0.00	28	3
571	209.75	385.88	23.71	1.86	0.03	0.18	5.68	209.83	385.90	23.70	0.2461	23.71	1.04	3.24	0.00	8	0
572	576.89	138.83	26.35	1.19	5.60	0.21	38.61	576.67	139.04	26.69	0.9900	26.85	0.72	3.98	0.00	8	0
573	554.36	728.08	23.24	1.91	9.50	0.88	20.02	554.28	728.33	23.66	0.2359	23.70	0.93	1.30	0.00	65	3
574	455.42	14.92	25.73	1.04	1.05	0.38	38.19	455.47	14.90	25.86	0.7151	25.85	0.73	2.10	0.00	9	0
575	457.30	109.79	27.71	0.55	2.18	0.93	11.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
576	112.36	778.12	26.67	1.59	10.20	0.69	41.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
577	157.64	855.57	23.56	1.04	0.03	0.88	32.92	157.65	855.57	23.55	0.2277	23.56	0.84	1.11	0.00	12	0
578	9.65	68.68	24.36	0.96	5.47	0.20	21.49	9.81	68.71	24.45	0.3625	24.55	0.83	2.75	0.00	26	19
579	886.67	639.27	27.67	1.59	10.31	0.31	7.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
580	516.27	469.33	25.28	1.58	11.50	0.10	11.36	516.14	468.97	25.72	0.6072	25.71	0.56	5.38	0.00	9	2
581	731.42	608.65	25.18	0.91	7.56	0.19	51.71	731.14	608.92	25.48	0.5481	25.51	0.56	3.09	0.00	10	0
582	171.46	651.40	27.49	0.29	10.05	0.59	26.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
583	143.56	396.81	26.17	1.29	9.88	0.30	62.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
584	397.08	890.61	24.68	0.72	12.31	0.97	25.21	397.11	890.62	25.32	0.5152	25.27	0.63	1.53	0.00	10	0
585	653.83	732.40	24.77	1.78	0.91	0.81	45.26	653.84	732.53	25.01	0.4365	25.01	1.43	1.22	0.00	26	0
586	958.80	209.91	24.33	2.06	1.93	0.19	37.58	958.85	209.84	24.47	0.3490	24.47	1.17	3.83	0.00	29	0
587	488.52	326.64	26.70	0.93	6.19	0.89	53.49	488.59	326.89	27.29	1.2744	27.32	0.94	1.33	0.00	5	0
588	695.54	390.68	24.21	1.08	11.63	0.54	85.59	695.90	390.53	24.40	0.3356	24.63	1.05	1.53	0.00	51	0
589	709.74	333.88	23.99	0.55	8.76	0.25	76.62	709.95	333.92	24.17	0.3036	24.19	0.49	3.53	0.00	22	0
590	414.12	12.95	25.47	0.87	12.24	0.25	46.24	413.98	13.08	25.79	0.6911	25.92	0.47	2.62	0.00	11	0
591	1001.95	599.82	25.42	1.43	0.27	0.86	49.14	1001.63	599.83	25.30	0.5105	25.46	1.20	1.31	0.00	22	0
592	487.95	880.31	25.33	1.37	9.12	0.34	63.47	487.67	880.37	25.86	0.6498	25.91	0.76	3.04	0.00	8	0
593	750.55	495.80	24.62	2.34	0.89	0.47	18.99	750.60	495.97	24.83	0.4072	24.83	1.37	2.04	0.00	32	0
594	1048.04	540.08	27.19	1.89	5.31	0.26	21.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
595	887.57	341.01	24.58	0.64	8.11	0.70	68.63	887.80	340.94	24.90	0.4245	24.92	0.57	1.45	0.00	12	0
596	902.56	832.02	26.96	2.01	2.00	0.42	10.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
597	69.33	371.94	24.87	1.54	8.41	1.00	19.31	69.33	372.21	25.12	0.4838	25.41	1.13	1.25	0.00	30	0
598	458.46	740.55	24.35	0.37	5.22	0.74	84.78	458.41	740.64	24.20	0.3053	24.44	0.89	2.17	0.00	48	3
599	683.06	375.41	24.74	0.94	7.95	0.93	71.89	683.20	375.19	25.34	0.5167	25.31	0.64	1.63	0.00	11	0
600	304.60	123.18	23.58	1.18	8.92	0.54	25.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
601	779.68	492.63	26.35	0.75	12.34	0.59	33.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
602	626.48	459.00	24.33	2.05	11.64	0.28	64.54	626.50	458.98	24.86	0.4116	24.89	0.74	2.64	0.00	19	0
603	12.73	692.86	26.03	1.05	8.82	0.61	28.75	12.80	693.09	26.49	0.8864	26.64	0.59	2.23	0.00	7	0
604	617.61	205.22	26.50	0.04	11.92	0.67	50.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
605	762.16	934.35	28.00	1.62	5.10	0.19	78.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
606	38.44	655.88	23.74	2.37	11.48	0.69	78.91	38.82	655.84	24.09	0.2939	24.30	1.10	1.38	0.00	63	0
607	278.30	49.48	23.15	0.81	11.37	0.44	47.09	278.21	49.43	23.48	0.2358	23.50	0.81	1.63	0.00	43	0
608	910.97	552.71	24.70	2.21	2.91	0.91	38.89	911.58	552.88	24.50	0.3535	25.16	1.61	1.36	0.00	51	0
609	598.72	142.65	26.93	0.87	4.83	0.75	51.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
610	1052.17	715.90	24.35	1.16	10.70	0.35	73.64	1051.92	715.93	24.62	0.3726	24.73	0.55	3.48	0.00	24	2
611	449.05	527.58	27.47	1.55	0.18	0.49	31.78	448.81	525.73	28.12	1.8350	28.85	1.00	2.46	0.00	5	0
612	414.20	810.54	25.38	1.18	0.21	0.38	50.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
613	672.50	324.74	26.45	1.86	11.89	0.90	20.07	673.01	324.48	26.71	0.9896	27.32	0.95	1.38	0.00	12	0
614	560.22	431.68	26.53	1.48	9.72	0.12	5.69	560.00	431.87	26.96	1.0853	26.93	0.48	3.17	0.00	5	0
615	261.93	223.30	24.18	2.05	5.92	0.80	83.66	262.37	223.62	24.44	0.3529	24.70	1.41	1.25	0.00	39	0
616	995.87	586.85	27.65	0.43	6.40	0.27	9.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
617	217.82	677.97	24.89	0.93	8.05	0.50	56.96	218.27	677.94	25.20	0.4840	25.29	0.61	1.94	0.00	16	0
618	185.29	783.59	27.59	2.26	12.04	0.74	67.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
619	41.86	117.06	23.84	1.49	10.96	0.63	88.60	42.04	117.07	24.27	0.3339	24.31	0.56	1.47	0.00	35	0
620	153.33	596.89	24.47	0.59	5.17	0.73	0.77	153.20	597.06	24.71	0.3881	24.71	0.60	1.57	0.00	15	0
621	127.75	304.53	27.54	0.95	5.39	0.15	65.69	127.15	304.48	27.18	1.2533	27.93	1.03	1.91	0.00	8	0
622	138.34	340.62	23.92	1.17	2.65	0.48	28.91	138.26	340.73	24.02	0.2888	24.05	0.93	2.96	0.00	36	0
623	80.87	678.18	26.89	0.20	7.48	0.98	42.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
624	70.58	960.93	27.29	0.32	9.47	0.70	42.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
625	325.11	918.97	26.74	2.06	5.06	0.23	71.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
626	622.52	697.89	25.44	0.16	9.72	0.17	48.90	622.60	698.31	25.26	0.4913	25.73	0.86	1.65	0.00	14	0
627	233.08	19.13	23.81	0.62	4.63	0.91	18.70	233.06	19.13	23.99	0.2996	23.98	0.55	1.08	0.00	27	0
628	926.18	859.99	25.85	0.40	9.78	0.57	16.72	926.10	860.21	26.10	0.7161	26.18	0.49	2.52	0.00	8	0
629	40.36	418.66	26.29	2.28	9.27	0.26	57.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
630	679.39	402.64	26.98	0.17	9.53	0.98	31.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
631	1051.53	749.70	23.40	0.35	9.00	0.19	75.25	1051.48	749.90	23.70	0.2425	23.72	0.71	3.32	0.00	21	3
632	407.55	80.31	27.44	2.31	3.11	0.47	57.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
633	222.44	609.69	24.94	1.33	7.67	0.61	21.46	222.21	609.74	25.10	0.4602	25.39	0.85	2.72	0.00	29	2
634	531.74	888.60	23.83	0.51	2.52	0.91	56.27	531.90	888.66	23.84	0.2546	23.88	0.74	1.47	0.00	30	0
635	245.78	549.51	26.61	0.63	8.11	0.54	1.83	245.85	549.82	26.55	0.8968	27.06	0.62	2.32	0.00	11	0
636	682.29	477.16	23.92	1.18	1.60	0.60	60.27	682.31	477.19	24.16	0.2989	24.26	0.93	1.21	0.00	9	3
637	13.44	530.37	26.39	1.25	6.56	0.15	69.97	13.06	530.51	26.56	0.9314	26.79	1.02	2.75	0.00	8	0
638	388.46	400.16	24.17	0.20	4.58	0.37	12.93	388.27	400.04	24.33	0.3214	24.32	0.54	1.21	0.00	7	0
639	261.95	436.08	24.44	1.23	5.34	0.81	51.07	261.88	436.11	24.66	0.3776	24.80	0.90	1.14	0.00	34	0
640	727.97	603.28	25.09	1.30	0.27	0.20	47.15	727.99	603.27	25.11	0.4609	25.11	0.96	3.12	0.00	9	0
641	98.01	88.74	26.63	1.86	4.60	0.73	1.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
642	119.36	174.57	26.19	0.70	2.23	0.79	58.95	119.38	174.93	26.22	0.8141	26.39	0.65	1.36	0.00	11	0
643	432.37	620.38	26.23	0.95	9.34	0.23	43.01	432.12	620.31	26.32	0.8045	26.62	0.86	3.24	0.00	9	0
644	241.44	938.82	24.52	0.14	11.69	0.28	28.49	241.19	938.82	24.89	0.4250	24.96	0.58	1.09	0.00	9	0
645	119.42	60.72	25.19	0.56	9.09	0.92	20.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
646	439.94	729.09	27.20	1.81	2.14	0.49	22.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
647	321.54	807.10	26.11	1.73	4.82	0.26	39.59	321.48	807.20	26.11	0.7517	26.51	1.60	1.95	0.00	17	2
648	289.51	677.19	26.48	1.68	6.20	0.45	78.56	290.27	676.80	26.67	0.9552	27.19	1.58	3.43	0.00	12	0
649	1067.04	740.94	27.93	0.55	6.13	0.82	1.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
650	358.41	694.71	24.09	1.57	1.23	0.43	88.54	358.33	694.84	24.00	0.2790	24.15	1.26	1.91	0.00	47	0
651	1054.42	122.83	26.69	1.36	0.48	0.98	31.47	1054.17	122.80	27.15	1.2101	27.35	1.75	1.74	0.00	9	0
652	363.17	491.63	24.08	1.41	11.93	0.28	35.22	363.00	491.88	24.44	0.3376	24.49	0.60	2.39	0.00	26	0
653	1046.38	781.21	27.90	2.03	3.85	0.25	88.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
654	1055.94	839.24	24.96	0.25	4.88	0.49	21.22	1055.98	839.02	24.93	0.4272	25.04	0.42	2.50	0.00	17	2
655	752.93	661.06	23.81	1.53	0.87	0.80	16.65	752.96	661.06	23.87	0.2600	23.88	1.41	1.37	0.00	39	0
656	126.93	467.41	25.51	0.30	1.05	0.87	75.41	126.94	467.29	25.41	0.5416	25.51	0.57	1.60	0.00	9	0
657	428.68	211.07	26.56	0.44	12.26	0.71	28.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
658	709.22	956.15	26.96	0.07	8.27	0.35	89.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
659	276.74	56.67	23.82	1.70	3.41	0.12	53.13	276.86	56.63	23.97	0.2953	23.95	0.96	5.47	0.00	26	0
660	847.46	163.41	25.57	1.30	4.82	0.18	69.28	847.34	163.31	25.85	0.6655	25.92	0.87	2.14	0.00	10	0
661	934.05	317.66	27.89	0.04	9.79	0.44	16.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
662	531.40	154.82	25.04	2.12	5.81	0.72	63.89	531.39	154.90	25.46	0.5650	25.69	0.96	1.05	0.00	18	0
663	852.42	9.10	24.32	1.88	3.77	0.63	47.62	852.33	9.05	24.57	0.3703	24.71	0.98	1.30	0.00	42	0
664	612.68	367.77	27.18	2.05	7.07	0.88	5.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
665	206.49	240.84	25.52	1.71	7.29	0.98	58.59	206.61	240.64	26.19	0.7900	26.31	0.85	2.18	0.00	10	0
666	635.35	306.96	27.65	0.96	6.29	0.97	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
667	386.67	743.85	24.43	0.65	7.67	0.76	31.14	386.95	743.60	24.54	0.3603	24.71	0.81	1.70	0.00	37	2
668	96.81	12.55	25.57	0.78	6.52	0.89	88.17	96.89	12.63	26.11	0.7854	26.09	0.69	1.27	0.00	6	0
669	778.72	838.59	25.30	1.88	7.31	0.40	68.49	778.71	838.53	25.79	0.6190	25.89	0.94	1.77	0.00	16	0
670	708.16	280.66	25.23	2.20	10.34	0.22	29.59	708.08	280.84	25.77	0.6384	25.88	0.69	2.32	0.00	10	2
671	487.46	747.61	24.18	2.32	1.51	0.41	21.37	487.79	746.25	23.34	0.2062	24.31	5.60	1.64	0.00	217	3
672	70.46	266.65	23.83	2.39	3.17	0.39	14.55	70.47	266.74	23.93	0.2822	24.10	1.86	2.10	0.00	69	3
673	43.70	408.11	23.80	1.81	8.70	0.35	16.23	43.96	408.19	24.07	0.2990	24.20	0.80	2.17	0.00	50	0
674	86.85	43.96	26.51	1.83	5.01	0.71	36.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
675	821.80	711.04	23.27	0.82	4.06	0.30	22.00	821.88	711.00	23.33	0.2017	23.35	0.54	2.87	0.00	42	3
676	373.09	805.06	24.68	0.47	0.38	0.34	6.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
677	365.14	655.05	24.48	1.08	12.10	0.40	75.01	365.66	654.85	24.66	0.3765	24.88	1.01	2.58	0.00	33	2
678	26.57	560.49	25.28	0.59	10.10	1.00	16.09	26.61	560.58	25.64	0.6069	25.73	0.85	1.53	0.00	11	0
679	824.69	238.17	25.84	0.53	4.13	0.28	6.81	824.91	238.06	25.94	0.6894	26.02	0.49	3.94	0.00	9	2
680	753.28	782.25	25.83	2.07	10.51	0.95	62.86	753.25	781.98	26.93	1.0518	26.91	0.71	1.71	0.00	5	0
681	914.41	638.06	25.02	2.07	4.37	0.81	24.18	914.47	638.12	25.34	0.5194	25.66	1.04	1.35	0.00	29	2
682	121.16	885.91	24.16	1.06	3.93	0.71	20.33	121.08	885.83	24.09	0.2923	24.32	1.56	1.30	0.00	63	3
683	282.44	849.04	24.42	0.90	11.89	0.54	51.14	282.34	849.11	24.67	0.3834	24.83	0.80	1.55	0.00	31	3
684	25.74	15.84	24.36	0.94	8.80	0.83	38.03	25.77	16.04	24.70	0.4088	24.79	0.66	1.18	0.00	25	0
685	557.57	459.56	26.78	1.89	10.90	0.36	2.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
686	966.41	910.23	25.46	1.30	9.58	0.84	6.35	966.26	910.16	26.09	0.7142	26.15	0.70	1.09	0.00	7	0
687	521.05	614.13	25.95	1.89	11.47	0.46	71.84	520.50	613.71	26.63	0.9239	26.75	0.89	2.13	0.00	8	0
688	908.57	670.55	23.24	0.51	10.64	0.17	15.33	908.83	670.54	23.33	0.2033	23.34	0.73	3.29	0.00	31	0
689	152.30	803.64	23.37	0.85	8.62	0.53	20.79	152.16	803.70	23.66	0.2393	23.65	0.70	1.69	0.00	35	0
690	907.61	353.59	24.13	1.71	9.39	0.54	79.45	907.64	353.77	24.61	0.3728	24.66	0.85	1.46	0.00	26	0
691	499.01	10.71	26.70	2.25	5.13	0.72	55.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
692	439.18	624.85	25.51	0.34	7.18	0.30	61.55	439.06	624.95	25.68	0.5999	25.71	0.40	2.06	0.00	6	0
693	115.77	620.13	24.87	1.36	2.59	0.15	3.86	115.94	620.31	24.99	0.4441	25.01	0.74	4.68	0.00	15	0
694	601.24	796.89	23.45	1.44	10.17	0.46	32.51	601.17	796.81	23.82	0.2526	23.84	0.65	2.54	0.00	39	0
695	1032.86	66.67	24.45	1.41	8.03	0.39	0.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
696	1056.87	208.96	23.59	0.69	0.40	0.38	19.26	1056.92	208.82	23.53	0.2276	23.59	0.56	2.37	0.00	26	0
697	945.60	305.11	23.54	2.18	1.10	0.99	75.87	945.60	305.22	23.63	0.2383	23.69	2.12	1.09	0.00	82	0
698	1067.79	127.30	26.03	1.59	10.09	0.11	72.96	1067.88	127.11	26.35	0.8382	26.66	0.61	2.29	0.00	8	0
699	1033.38	955.68	24.67	2.26	5.21	1.00	10.60	1033.11	955.93	25.15	0.4669	25.34	1.25	1.21	0.00	30	17
700	840.22	327.01	27.98	0.75	8.93	0.20	33.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
701	786.68	95.89	24.05	1.76	5.61	0.14	24.51	786.81	95.68	24.26	0.3217	24.32	0.92	3.91	0.00	28	0
702	515.90	428.74	23.41	0.04	3.13	0.39	45.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
703	860.37	928.14	27.70	1.30	3.12	0.29	62.89	860.91	928.42	26.95	1.0480	28.09	1.87	1.63	0.00	10	0
704	1020.08	757.32	26.87	0.58	7.46	0.86	21.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
705	270.91	736.65	27.01	0.91	6.93	0.90	35.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
706	739.66	434.53	23.87	1.26	9.29	0.24	19.70	739.26	434.96	23.95	0.2725	24.22	1.27	1.69	0.00	43	0
707	131.42	791.17	26.85	1.30	3.16	0.84	38.81	131.98	791.63	26.63	0.9484	27.62	1.01	1.55	0.00	16	0
708	458.96	356.03	25.53	2.16	1.65	0.60	0.06	458.88	355.57	25.75	0.6221	25.99	1.61	1.57	0.00	23	3
709	1011.03	710.13	23.88	1.34	9.28	0.46	70.40	1010.98	710.10	24.17	0.3013	24.28	0.58	1.36	0.00	43	2
710	998.70	587.98	26.98	1.57	1.25	0.90	75.99	998.76	588.38	27.02	1.1336	27.71	1.09	1.51	0.00	10	0
711	914.40	70.20	27.38	0.85	8.34	0.72	86.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
